key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R,cs-CZ,R,pl-PL,R,ru-RU,R
zooniverse.importer.modal.header.label|text,Zooniverse Import,FALSE,Zooniverse Import,FALSE,,FALSE,Zooniverse tuonti,FALSE,,FALSE,Zooniverse Import,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
zooniverse.importer.modal.confirm_cancel,Wollen Sie den Import abbrechen?,FALSE,Do you want to cancel the import?,FALSE,,FALSE,,FALSE,,FALSE,Voulez-vous annuler l'importation ?,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
zooniverse.importer.modal_content.header.label,Wählen Sie eine CSV Datei mit exportierten Zooniverse Daten,FALSE,Select a CSV file with Zooniverse export data ,FALSE,,FALSE,,FALSE,,FALSE,Sélectionnez un fichier CSV avec les données d'exportation de Zooniverse,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
zooniverse.importer.modal_content.upload_csv_button.label,CSV Datei öffnen,FALSE,Open CSV file,FALSE,,FALSE,,FALSE,,FALSE,Ouvrir le fichier CSV,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
zooniverse.importer.modal_content.parse_csv_button.label,CSV Daten im Server parsen ,FALSE,Parse CSV data in server,FALSE,,FALSE,,FALSE,,FALSE,Analyser les données CSV dans le serveur,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
error.user.zooniverse_import,"Beim Parsen der Daten ist ein Fehler aufgetreten:

%(description)s",FALSE,"Parsing of the data caused an error:

%(description)s",FALSE,,FALSE,,FALSE,,FALSE,"L'analyse des données a provoqué une erreur :

%(description)s",FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
zooniverse.importer.import_button.label,Importieren,FALSE,Import,FALSE,,FALSE,,FALSE,,FALSE,Importer,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.group.system.zooniverse_import.introduction,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE,-,FALSE
server.config.group.system.zooniverse_import.title,Zooniverse Import,FALSE,Zooniverse Import,FALSE,,FALSE,Zooniverse tuonti,FALSE,,FALSE,Zooniverse Import,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.name.system.zooniverse_import,API-Nutzer,FALSE,API User,FALSE,,FALSE,API-käyttäjä,FALSE,,FALSE,API Utilisateur,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.name.system.zooniverse_import|hint,"Der Nutzer benötigt ausreichende Berechtigungen, die relevanten Objekttypen zu lesen und zu schreiben",FALSE,The User needs sufficient permissions to read and write the relevant object types,FALSE,,FALSE,Käyttäjä tarvitsee riittävät oikeudet lukea ja kirjoittaa asiaankuuluvia objektityyppejä,FALSE,,FALSE,L'utilisateur a besoin d'autorisations suffisantes pour lire et écrire les types d'objets pertinents,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.zooniverse_import.api_password.label,Passwort,FALSE,Password,FALSE,,FALSE,Salasana,FALSE,,FALSE,Mot de passe,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.zooniverse_import.api_session_token.label,Token,FALSE,Token,FALSE,,FALSE,Tunniste,FALSE,,FALSE,Jeton,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
